id,network_id,network_type,platform,order_date,reporting_week,orders_count,gross_sales,refunds,net_sales,avg_order_value,avg_prep_time,avg_fulfilment_time,completion_rate,delivery_rating,royalty_rate,royalty_value,inserted_at
e1b8732b-0051-4773-bf91-dbc0b40dbbac,4,Franchise,deliveroo,2025-05-21T00:00:00.000Z,2025-W21,7,254.34,0,254.34,36.33,,,,,,,2025-10-10T07:49:02.211Z
bc84969f-7788-4e9c-a249-75087e073794,4,Franchise,justeat,2025-05-21T00:00:00.000Z,2025-W21,1,27.5,0,27.5,27.5,,,,,,,2025-10-10T07:49:02.218Z
dc50b2cb-367e-4b95-9284-21a683e2ad69,4,Franchise,ubereats,2025-05-21T00:00:00.000Z,2025-W21,1,27.5,0,27.5,27.5,,,,,,,2025-10-10T07:49:02.214Z
bd06daed-6f30-4d81-9021-b99c50deba58,4,Franchise,wingverse,2025-05-21T00:00:00.000Z,2025-W21,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
e7905797-8e8b-4b56-ab27-d941962199c9,4,Franchise,deliveroo,2025-05-22T00:00:00.000Z,2025-W21,3,105.35,0,105.35,35.12,,,,,,,2025-10-10T07:49:02.211Z
c30bbc40-56e0-4726-ab7d-7ab25b2f6b12,4,Franchise,justeat,2025-05-22T00:00:00.000Z,2025-W21,7,299.17,0,299.17,42.74,,,,,,,2025-10-10T07:49:02.218Z
17d54747-e0cd-4fc0-8f8b-e3f4efdaa7b0,4,Franchise,ubereats,2025-05-22T00:00:00.000Z,2025-W21,7,299.17,0,299.17,42.74,,,,,,,2025-10-10T07:49:02.214Z
31258e9e-02ea-4ec6-97ad-ee93eed5916b,4,Franchise,wingverse,2025-05-22T00:00:00.000Z,2025-W21,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
48e9abab-8c7a-435f-bb1b-efd114b42600,4,Franchise,deliveroo,2025-05-23T00:00:00.000Z,2025-W21,2,37.55,0,37.55,18.77,,,,,,,2025-10-10T07:49:02.211Z
0d799fe4-cc74-4037-adee-ab20b2e9c053,4,Franchise,justeat,2025-05-23T00:00:00.000Z,2025-W21,2,79.72,0,79.72,39.86,,,,,,,2025-10-10T07:49:02.218Z
f5bc38e5-ff49-4cb7-8f0f-fba4573efae8,4,Franchise,ubereats,2025-05-23T00:00:00.000Z,2025-W21,2,79.72,0,79.72,39.86,,,,,,,2025-10-10T07:49:02.214Z
d2fec439-f77b-409c-9989-12849e178e6b,4,Franchise,wingverse,2025-05-23T00:00:00.000Z,2025-W21,1,15.25,0,15.25,15.25,,,,,,,2025-10-10T07:49:02.206Z
63cee9b3-f599-4253-a0f2-f75bd313be46,4,Franchise,deliveroo,2025-05-24T00:00:00.000Z,2025-W21,5,134.05,0,134.05,26.81,,,,,,,2025-10-10T07:49:02.211Z
f1a9c222-a95b-4ff0-a1a8-8c4242fe0e5b,4,Franchise,justeat,2025-05-24T00:00:00.000Z,2025-W21,3,114.82,0,114.82,38.27,,,,,,,2025-10-10T07:49:02.218Z
b367fb91-5d18-48bf-9a5e-21822cae5375,4,Franchise,ubereats,2025-05-24T00:00:00.000Z,2025-W21,3,114.82,0,114.82,38.27,,,,,,,2025-10-10T07:49:02.214Z
f8ae1757-13b1-40fc-be5a-dc83c8cc661f,4,Franchise,wingverse,2025-05-24T00:00:00.000Z,2025-W21,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
94687a5b-d09e-47ab-a388-3095bd4713c2,4,Franchise,deliveroo,2025-05-25T00:00:00.000Z,2025-W21,2,35.35,0,35.35,17.68,,,,,,,2025-10-10T07:49:02.210Z
75f4a55a-ddd0-4145-8f19-13e91e674102,4,Franchise,justeat,2025-05-25T00:00:00.000Z,2025-W21,4,114.05,0,114.05,28.51,,,,,,,2025-10-10T07:49:02.218Z
a77789ed-dffb-4b9d-9afb-12fada44f038,4,Franchise,ubereats,2025-05-25T00:00:00.000Z,2025-W21,4,114.05,0,114.05,28.51,,,,,,,2025-10-10T07:49:02.214Z
7d6f4e10-cfdd-4601-acf7-fe2cedcfcc68,4,Franchise,wingverse,2025-05-25T00:00:00.000Z,2025-W21,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
f8b6496a-8b53-4546-8303-f9f527873823,4,Franchise,deliveroo,2025-05-26T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
60b3f776-17e0-4570-823f-513af913a28f,4,Franchise,justeat,2025-05-26T00:00:00.000Z,2025-W22,4,99.18,0,99.18,24.8,,,,,,,2025-10-10T07:49:02.218Z
2c965530-d0e2-4bfc-8dd8-80233bd87c82,4,Franchise,ubereats,2025-05-26T00:00:00.000Z,2025-W22,4,99.18,0,99.18,24.8,,,,,,,2025-10-10T07:49:02.214Z
8ea1e46e-6b6a-42da-a84e-daa474ec139c,4,Franchise,wingverse,2025-05-26T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
2af7126f-e5e8-422e-8b6c-5aac659933ae,4,Franchise,deliveroo,2025-05-27T00:00:00.000Z,2025-W22,6,143.45,0,143.45,23.91,,,,,,,2025-10-10T07:49:02.210Z
95c88aaf-be08-4e34-9767-99f03c1b86f0,4,Franchise,justeat,2025-05-27T00:00:00.000Z,2025-W22,3,65.25,0,65.25,21.75,,,,,,,2025-10-10T07:49:02.218Z
91f58d90-a664-4406-bd97-a2a9a682ada2,4,Franchise,ubereats,2025-05-27T00:00:00.000Z,2025-W22,3,65.25,0,65.25,21.75,,,,,,,2025-10-10T07:49:02.214Z
0d628d65-ec05-48d5-9417-f17fba521244,4,Franchise,wingverse,2025-05-27T00:00:00.000Z,2025-W22,2,38.79,0,38.79,19.39,,,,,,,2025-10-10T07:49:02.206Z
17ee8fe7-14f2-4f10-9df9-1e6078ba0e36,4,Franchise,deliveroo,2025-05-28T00:00:00.000Z,2025-W22,5,137.6,0,137.6,27.52,,,,,,,2025-10-10T07:49:02.210Z
7da8b0d2-8625-401a-8ef6-3a13ec088c8c,4,Franchise,justeat,2025-05-28T00:00:00.000Z,2025-W22,7,235.68,0,235.68,33.67,,,,,,,2025-10-10T07:49:02.218Z
6d8ec4b4-dad9-4209-9dc3-2a66f14390f7,4,Franchise,ubereats,2025-05-28T00:00:00.000Z,2025-W22,7,235.68,0,235.68,33.67,,,,,,,2025-10-10T07:49:02.214Z
a286616b-8319-4aa2-825b-703c1d0ea816,4,Franchise,wingverse,2025-05-28T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
e2cfd055-185c-418d-84a4-45daa609fe19,4,Franchise,deliveroo,2025-05-29T00:00:00.000Z,2025-W22,4,108.65,0,108.65,27.16,,,,,,,2025-10-10T07:49:02.210Z
8ee2b032-fb2f-4ca9-91f1-64bf280fb369,4,Franchise,justeat,2025-05-29T00:00:00.000Z,2025-W22,2,65.85,0,65.85,32.92,,,,,,,2025-10-10T07:49:02.218Z
878a4869-42f8-48e6-9538-e2f3745e8026,4,Franchise,ubereats,2025-05-29T00:00:00.000Z,2025-W22,2,65.85,0,65.85,32.92,,,,,,,2025-10-10T07:49:02.214Z
ea6f9384-f124-4c08-bd99-4020f674cc79,4,Franchise,wingverse,2025-05-29T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
3d8b8ee2-67a3-4257-80ab-0db7c19848d7,4,Franchise,deliveroo,2025-05-30T00:00:00.000Z,2025-W22,3,106.2,0,106.2,35.4,,,,,,,2025-10-10T07:49:02.210Z
d081ca29-ec71-4b62-aa7c-240b40a6080f,4,Franchise,justeat,2025-05-30T00:00:00.000Z,2025-W22,9,283.52,0,283.52,31.5,,,,,,,2025-10-10T07:49:02.218Z
d49ed466-0adb-4728-93c1-ee30fe4be57c,4,Franchise,ubereats,2025-05-30T00:00:00.000Z,2025-W22,9,283.52,0,283.52,31.5,,,,,,,2025-10-10T07:49:02.214Z
f781a703-f496-478f-82e8-25726506be50,4,Franchise,wingverse,2025-05-30T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
8b376fb2-d908-4cb0-9240-a920351a1d3a,4,Franchise,deliveroo,2025-05-31T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
02632b33-eff7-451e-9b07-6dea1e689a6e,4,Franchise,justeat,2025-05-31T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
c9881976-5000-490e-b182-844326a480d3,4,Franchise,ubereats,2025-05-31T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
686f8e8c-2c1f-425f-a660-fc82e0d8b2c1,4,Franchise,wingverse,2025-05-31T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
a709f48a-8aee-4a19-b670-ae548dbd0026,4,Franchise,deliveroo,2025-06-01T00:00:00.000Z,2025-W22,2,33.35,0,33.35,16.68,,,,,,,2025-10-10T07:49:02.210Z
51683948-7d6e-4107-b88d-241211e29fcc,4,Franchise,justeat,2025-06-01T00:00:00.000Z,2025-W22,2,91.7,0,91.7,45.85,,,,,,,2025-10-10T07:49:02.218Z
9f58ada0-c53d-4722-a9c4-7d5343eb34aa,4,Franchise,ubereats,2025-06-01T00:00:00.000Z,2025-W22,2,91.7,0,91.7,45.85,,,,,,,2025-10-10T07:49:02.214Z
0d295b07-1d60-466c-9f85-d53200834b8d,4,Franchise,wingverse,2025-06-01T00:00:00.000Z,2025-W22,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
cff4ff43-b82d-4ebd-92f6-6db83c7a1590,4,Franchise,deliveroo,2025-06-02T00:00:00.000Z,2025-W23,2,57.35,0,57.35,28.68,,,,,,,2025-10-10T07:49:02.210Z
15a87eed-9f28-474f-873c-99af47c92d71,4,Franchise,justeat,2025-06-02T00:00:00.000Z,2025-W23,3,69.65,0,69.65,23.22,,,,,,,2025-10-10T07:49:02.218Z
18c4a511-a389-45fa-999f-89f71925b804,4,Franchise,ubereats,2025-06-02T00:00:00.000Z,2025-W23,3,69.65,0,69.65,23.22,,,,,,,2025-10-10T07:49:02.214Z
f06e2c04-1d4d-4600-bcf6-0f78a4eb9d35,4,Franchise,wingverse,2025-06-02T00:00:00.000Z,2025-W23,1,27.49,0,27.49,27.49,,,,,,,2025-10-10T07:49:02.206Z
93f03e75-11d1-4071-87dc-c7642207d969,4,Franchise,deliveroo,2025-06-03T00:00:00.000Z,2025-W23,2,82.7,0,82.7,41.35,,,,,,,2025-10-10T07:49:02.210Z
c6f37236-a94b-4605-b751-bbe1b6c0a41b,4,Franchise,justeat,2025-06-03T00:00:00.000Z,2025-W23,5,131.29,0,131.29,26.26,,,,,,,2025-10-10T07:49:02.218Z
9e94005c-f1c6-4aea-bb6c-7be97e8d6284,4,Franchise,ubereats,2025-06-03T00:00:00.000Z,2025-W23,5,131.29,0,131.29,26.26,,,,,,,2025-10-10T07:49:02.214Z
bd0a7bd8-b5a4-4176-8eed-0190ff565828,4,Franchise,wingverse,2025-06-03T00:00:00.000Z,2025-W23,2,41.49,0,41.49,20.75,,,,,,,2025-10-10T07:49:02.206Z
bac117fc-7ed0-4aa3-9c15-c4e39710336b,4,Franchise,deliveroo,2025-06-04T00:00:00.000Z,2025-W23,7,197,0,197,28.14,,,,,,,2025-10-10T07:49:02.210Z
f33afe82-00f3-48af-ac20-cd96f8280a81,4,Franchise,justeat,2025-06-04T00:00:00.000Z,2025-W23,10,317.22,0,317.22,31.72,,,,,,,2025-10-10T07:49:02.218Z
ac3eb93f-590e-43e8-801e-c0c632fc96fc,4,Franchise,ubereats,2025-06-04T00:00:00.000Z,2025-W23,10,317.22,0,317.22,31.72,,,,,,,2025-10-10T07:49:02.214Z
8bff01d1-c19c-47aa-9c7b-ecf03900248e,4,Franchise,wingverse,2025-06-04T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
97204c3e-5899-420f-8b10-7e9372537f19,4,Franchise,deliveroo,2025-06-05T00:00:00.000Z,2025-W23,3,62.95,0,62.95,20.98,,,,,,,2025-10-10T07:49:02.210Z
ba446d13-7cc6-4469-b5d8-037252eca082,4,Franchise,justeat,2025-06-05T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
d680e9fb-f66d-416a-bef6-edf15dc681ec,4,Franchise,ubereats,2025-06-05T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
dc60802b-f7b2-4ad3-abef-50e8b3e2effb,4,Franchise,wingverse,2025-06-05T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
98a92025-b5a7-4c2c-8e0c-845b96ed56e8,4,Franchise,deliveroo,2025-06-06T00:00:00.000Z,2025-W23,6,217.85,0,217.85,36.31,,,,,,,2025-10-10T07:49:02.210Z
4fb254a2-857f-42a5-8ca5-446acac081bf,4,Franchise,justeat,2025-06-06T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
dceef222-8ca8-4ff2-ba90-02c3b7af502d,4,Franchise,ubereats,2025-06-06T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
b9fbd963-6bce-46e4-97f1-05ec7de1df45,4,Franchise,wingverse,2025-06-06T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
73f309a7-eaa7-43c6-a94c-e7fc6f3f5be7,4,Franchise,deliveroo,2025-06-07T00:00:00.000Z,2025-W23,4,114.94,0,114.94,28.73,,,,,,,2025-10-10T07:49:02.210Z
b9840d5c-6978-4d69-abbe-abb4d965f373,4,Franchise,justeat,2025-06-07T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
6eadc4bc-ac11-4675-a11e-46313d38da79,4,Franchise,ubereats,2025-06-07T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
be455d62-d389-423d-84e8-aa5b8944dd9f,4,Franchise,wingverse,2025-06-07T00:00:00.000Z,2025-W23,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
5bd5f43b-a8d5-4b41-8b0e-b1a0554a4516,4,Franchise,deliveroo,2025-06-08T00:00:00.000Z,2025-W23,2,41.55,0,41.55,20.77,,,,,,,2025-10-10T07:49:02.210Z
d242c966-1177-4661-b62a-8f6bb4e0c092,4,Franchise,justeat,2025-06-08T00:00:00.000Z,2025-W23,6,156.12,0,156.12,26.02,,,,,,,2025-10-10T07:49:02.217Z
47d91cb5-05a6-48c4-8cb7-514a9e6af292,4,Franchise,ubereats,2025-06-08T00:00:00.000Z,2025-W23,6,156.12,0,156.12,26.02,,,,,,,2025-10-10T07:49:02.214Z
480a4763-bd3e-464d-9a23-66b6de3a2fe3,4,Franchise,wingverse,2025-06-08T00:00:00.000Z,2025-W23,2,49.73,0,49.73,24.86,,,,,,,2025-10-10T07:49:02.206Z
a7cb8f84-e910-403f-96da-7a9a0b176070,4,Franchise,deliveroo,2025-06-09T00:00:00.000Z,2025-W24,2,61.5,0,61.5,30.75,,,,,,,2025-10-10T07:49:02.210Z
b2517fe5-b1e6-46c5-9ef1-02ac3d636f30,4,Franchise,justeat,2025-06-09T00:00:00.000Z,2025-W24,2,41.08,0,41.08,20.54,,,,,,,2025-10-10T07:49:02.217Z
e68187d7-e4f3-41dd-b9c2-43a1abc7974d,4,Franchise,ubereats,2025-06-09T00:00:00.000Z,2025-W24,2,41.08,0,41.08,20.54,,,,,,,2025-10-10T07:49:02.214Z
a175c731-6404-4f58-933d-49eac770d3af,4,Franchise,wingverse,2025-06-09T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
aad4f6d4-afea-47d1-bbb7-72dde5cad622,4,Franchise,deliveroo,2025-06-10T00:00:00.000Z,2025-W24,3,71.95,0,71.95,23.98,,,,,,,2025-10-10T07:49:02.210Z
a447f6df-5648-4baa-978e-f879d1bb7793,4,Franchise,justeat,2025-06-10T00:00:00.000Z,2025-W24,2,39.39,0,39.39,19.7,,,,,,,2025-10-10T07:49:02.217Z
1889c972-c80d-4960-ae04-28d205b7ae38,4,Franchise,ubereats,2025-06-10T00:00:00.000Z,2025-W24,2,39.39,0,39.39,19.7,,,,,,,2025-10-10T07:49:02.214Z
a96313c8-a455-44bb-a1a7-424356ae01cb,4,Franchise,wingverse,2025-06-10T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
96467d7d-619d-4bf3-b84a-2628cbdde029,4,Franchise,deliveroo,2025-06-11T00:00:00.000Z,2025-W24,4,91.52,0,91.52,22.88,,,,,,,2025-10-10T07:49:02.210Z
19ce08ba-be27-4255-ba8e-d2cf8e97ab21,4,Franchise,justeat,2025-06-11T00:00:00.000Z,2025-W24,3,68.71,0,68.71,22.9,,,,,,,2025-10-10T07:49:02.217Z
29ea67c5-57e2-4c68-8862-4dac8ec4106b,4,Franchise,ubereats,2025-06-11T00:00:00.000Z,2025-W24,3,68.71,0,68.71,22.9,,,,,,,2025-10-10T07:49:02.214Z
335530d3-91c9-4528-8e27-d0a707c1c0ec,4,Franchise,wingverse,2025-06-11T00:00:00.000Z,2025-W24,2,25.95,0,25.95,12.97,,,,,,,2025-10-10T07:49:02.205Z
93881648-d2c2-456c-ba51-f6244acdfa9b,4,Franchise,deliveroo,2025-06-12T00:00:00.000Z,2025-W24,4,63.2,0,63.2,15.8,,,,,,,2025-10-10T07:49:02.210Z
355a0257-5fac-4bde-812f-f83ebd3722b8,4,Franchise,justeat,2025-06-12T00:00:00.000Z,2025-W24,2,67.78,0,67.78,33.89,,,,,,,2025-10-10T07:49:02.217Z
cf181fc3-f6b9-41b5-92b2-b6e6f31401eb,4,Franchise,ubereats,2025-06-12T00:00:00.000Z,2025-W24,2,67.78,0,67.78,33.89,,,,,,,2025-10-10T07:49:02.214Z
3c17a4f5-08ad-4171-8bbe-dd248a686fa9,4,Franchise,wingverse,2025-06-12T00:00:00.000Z,2025-W24,1,18.75,0,18.75,18.75,,,,,,,2025-10-10T07:49:02.205Z
29426386-9021-41b6-aa22-5b44a29e40dd,4,Franchise,deliveroo,2025-06-13T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
2a536637-e7a8-4209-8a7d-5ea15f791bf7,4,Franchise,justeat,2025-06-13T00:00:00.000Z,2025-W24,8,252.63,0,252.63,31.58,,,,,,,2025-10-10T07:49:02.217Z
6bce0756-a236-45d6-ae20-8b8058958947,4,Franchise,ubereats,2025-06-13T00:00:00.000Z,2025-W24,8,252.63,0,252.63,31.58,,,,,,,2025-10-10T07:49:02.214Z
e61eac9b-c29a-4c30-bec1-c2dd5b4a3a11,4,Franchise,wingverse,2025-06-13T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
1636bb7d-61d6-4ae5-bb02-e48ede766ca6,4,Franchise,deliveroo,2025-06-14T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
7567879b-9bb8-485b-bc15-6d8eb27d938a,4,Franchise,justeat,2025-06-14T00:00:00.000Z,2025-W24,7,276.41,0,276.41,39.49,,,,,,,2025-10-10T07:49:02.217Z
e7db6a18-186f-49d8-8540-de929cce9c32,4,Franchise,ubereats,2025-06-14T00:00:00.000Z,2025-W24,7,276.41,0,276.41,39.49,,,,,,,2025-10-10T07:49:02.214Z
3dcef272-a4e8-45b9-999d-1a0afa28b7fd,4,Franchise,wingverse,2025-06-14T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
11730751-28b1-4c09-9e49-b5cf3d35eb04,4,Franchise,deliveroo,2025-06-15T00:00:00.000Z,2025-W24,3,62.5,0,62.5,20.83,,,,,,,2025-10-10T07:49:02.210Z
e9d6ebe6-c014-43b1-a459-465e9d15e1e5,4,Franchise,justeat,2025-06-15T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
095d8569-6696-49d8-a3fc-e8b754477466,4,Franchise,ubereats,2025-06-15T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
4b86932d-1fc4-49ce-a9a1-05b55c3c99a3,4,Franchise,wingverse,2025-06-15T00:00:00.000Z,2025-W24,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
13129772-39b1-491e-b1be-95ea752176f2,4,Franchise,deliveroo,2025-06-16T00:00:00.000Z,2025-W25,2,60.25,0,60.25,30.13,,,,,,,2025-10-10T07:49:02.210Z
b62d6e8a-cbd1-47b0-a96d-f617047a319b,4,Franchise,justeat,2025-06-16T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
cac72290-dd24-440a-8d4d-6258b6eef809,4,Franchise,ubereats,2025-06-16T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
92d0dae0-8727-4f8e-a4c9-144197b59a80,4,Franchise,wingverse,2025-06-16T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
e929815c-7bb7-4764-b7d5-642360d7f906,4,Franchise,deliveroo,2025-06-17T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
b1d6b0cd-0ff8-4d1c-93a3-4348fb5469cf,4,Franchise,justeat,2025-06-17T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
2f8776cf-8e9d-4a6d-a2f7-582ccea13441,4,Franchise,ubereats,2025-06-17T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
3d32dee2-63dc-405a-a4b0-84474a12d302,4,Franchise,wingverse,2025-06-17T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
d745b552-1dda-4e6c-8f25-963d1129ec62,4,Franchise,deliveroo,2025-06-18T00:00:00.000Z,2025-W25,3,78.2,0,78.2,26.07,,,,,,,2025-10-10T07:49:02.210Z
9ea7da36-1b95-4923-8539-4075915d0a28,4,Franchise,justeat,2025-06-18T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
88f6fdc7-9a45-45bd-844c-4134ac33b399,4,Franchise,ubereats,2025-06-18T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
a6eebbeb-9412-45ce-a26f-a589c840c70a,4,Franchise,wingverse,2025-06-18T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
96c2e418-ee03-45ea-8df5-23d04e502a7f,4,Franchise,deliveroo,2025-06-19T00:00:00.000Z,2025-W25,6,126.05,0,126.05,21.01,,,,,,,2025-10-10T07:49:02.210Z
00f797ed-56a0-4c07-ac55-413bdbff1b9f,4,Franchise,justeat,2025-06-19T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
85ddf19e-2bab-42c0-bacc-96614cb51be3,4,Franchise,ubereats,2025-06-19T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
7221bb90-7302-4684-bf79-788f0d1bcf63,4,Franchise,wingverse,2025-06-19T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
8ce2eecf-8d47-4ad7-8bcf-dc40d7a1e6dd,4,Franchise,deliveroo,2025-06-20T00:00:00.000Z,2025-W25,1,21.85,0,21.85,21.85,,,,,,,2025-10-10T07:49:02.210Z
249d90dc-dbc6-44c6-82ed-1f59216ce336,4,Franchise,justeat,2025-06-20T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
2de1a026-2d7f-46af-9755-51c812feff60,4,Franchise,ubereats,2025-06-20T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
dfedd2b0-e48b-434a-bea4-02e6edfc8e5c,4,Franchise,wingverse,2025-06-20T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
611ea5c5-1374-47be-986a-447cfd01fd18,4,Franchise,deliveroo,2025-06-21T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
3e365862-5e95-4b57-aba8-81574ff870be,4,Franchise,justeat,2025-06-21T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
a72136a4-cb58-4c7c-acfd-02d9139cc46b,4,Franchise,ubereats,2025-06-21T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
654f0f4a-0031-4410-816a-eded8f409fc8,4,Franchise,wingverse,2025-06-21T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
d8134042-8b2e-4203-b2e4-3148754a2123,4,Franchise,deliveroo,2025-06-22T00:00:00.000Z,2025-W25,1,13,0,13,13,,,,,,,2025-10-10T07:49:02.210Z
0faa4a47-6b66-41c0-a232-bbc2d392dbbb,4,Franchise,justeat,2025-06-22T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
0978549c-c409-4230-b353-1802d37a0505,4,Franchise,ubereats,2025-06-22T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
be0cd943-a09b-482f-bea5-e3297c25aa1b,4,Franchise,wingverse,2025-06-22T00:00:00.000Z,2025-W25,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
4d1d4b03-03e0-40ac-bbb9-55de4a200abd,4,Franchise,deliveroo,2025-06-23T00:00:00.000Z,2025-W26,1,13.95,0,13.95,13.95,,,,,,,2025-10-10T07:49:02.210Z
9e63c630-6aef-4205-b3ea-3092c9dcec2e,4,Franchise,justeat,2025-06-23T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
dc0b1021-5850-4e09-b062-740dc8f1cad7,4,Franchise,ubereats,2025-06-23T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
9b5da565-5cff-4612-a453-67997dbaed46,4,Franchise,wingverse,2025-06-23T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
ecedb443-fdca-4cb2-b5df-0ef7f8e7de70,4,Franchise,deliveroo,2025-06-24T00:00:00.000Z,2025-W26,3,88.95,0,88.95,29.65,,,,,,,2025-10-10T07:49:02.210Z
3d5b8af3-578f-490c-9201-140a73cba5d7,4,Franchise,justeat,2025-06-24T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
e9f30b87-99cb-49ba-a5bc-208d4fd0729b,4,Franchise,ubereats,2025-06-24T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
5cf3f487-f962-40e3-a153-a71ff7fd5e28,4,Franchise,wingverse,2025-06-24T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
d5bad2d0-e701-4567-b8e9-33ea63a7b17e,4,Franchise,deliveroo,2025-06-25T00:00:00.000Z,2025-W26,1,42.75,0,42.75,42.75,,,,,,,2025-10-10T07:49:02.210Z
